date,nav,fund_name
2026-01-23,6037.6453,axis_bluechip
2026-01-22,6037.506,axis_bluechip
2026-01-21,6034.6246,axis_bluechip
2026-01-20,6033.4329,axis_bluechip
2026-01-19,6033.5639,axis_bluechip
2026-01-16,6031.7639,axis_bluechip
2026-01-14,6031.499,axis_bluechip
2026-01-13,6030.9953,axis_bluechip
2026-01-12,6031.2329,axis_bluechip
2026-01-09,6028.4591,axis_bluechip
2026-01-08,6028.086,axis_bluechip
2026-01-07,6028.3846,axis_bluechip
2026-01-06,6028.7271,axis_bluechip
2026-01-05,6027.6905,axis_bluechip
2026-01-02,6025.268,axis_bluechip
2026-01-01,6024.7187,axis_bluechip
2025-12-31,6023.5454,axis_bluechip
2025-12-30,6020.3988,axis_bluechip
2025-12-29,6020.5172,axis_bluechip
2025-12-26,6017.7227,axis_bluechip
2025-12-24,6015.9944,axis_bluechip
2025-12-23,6013.8267,axis_bluechip
2025-12-22,6012.9635,axis_bluechip
2025-12-19,6009.9347,axis_bluechip
2025-12-18,6008.9502,axis_bluechip
2025-12-17,6007.8902,axis_bluechip
2025-12-16,6007.2035,axis_bluechip
2025-12-15,6006.304,axis_bluechip
2025-12-12,6004.0068,axis_bluechip
2025-12-11,6003.0596,axis_bluechip
2025-12-10,6002.278,axis_bluechip
2025-12-09,6002.302,axis_bluechip
2025-12-08,6002.0388,axis_bluechip
2025-12-05,5999.0953,axis_bluechip
2025-12-04,5996.9391,axis_bluechip
2025-12-03,5996.3511,axis_bluechip
2025-12-02,5995.7798,axis_bluechip
2025-12-01,5994.9936,axis_bluechip
2025-11-28,5992.5375,axis_bluechip
2025-11-27,5991.5695,axis_bluechip
2025-11-26,5990.4554,axis_bluechip
2025-11-25,5989.3488,axis_bluechip
2025-11-24,5988.0799,axis_bluechip
2025-11-21,5985.1789,axis_bluechip
2025-11-20,5984.2663,axis_bluechip
2025-11-19,5983.4016,axis_bluechip
2025-11-18,5982.3808,axis_bluechip
2025-11-17,5981.2066,axis_bluechip
2025-11-14,5978.3518,axis_bluechip
2025-11-13,5977.4171,axis_bluechip
2025-11-12,5976.3688,axis_bluechip
2025-11-11,5975.0374,axis_bluechip
2025-11-10,5973.9734,axis_bluechip
2025-11-07,5971.0247,axis_bluechip
2025-11-06,5969.9256,axis_bluechip
2025-11-04,5967.9587,axis_bluechip
2025-11-03,5966.9646,axis_bluechip
2025-10-31,5963.9425,axis_bluechip
2025-10-30,5962.9105,axis_bluechip
2025-10-29,5962.2436,axis_bluechip
2025-10-28,5961.2816,axis_bluechip
2025-10-27,5959.9594,axis_bluechip
2025-10-24,5957.0133,axis_bluechip
2025-10-23,5956.2661,axis_bluechip
2025-10-20,5953.5542,axis_bluechip
2025-10-17,5950.679,axis_bluechip
2025-10-16,5949.9941,axis_bluechip
2025-10-15,5949.6158,axis_bluechip
2025-10-14,5948.725,axis_bluechip
2025-10-13,5947.7955,axis_bluechip
2025-10-10,5944.8495,axis_bluechip
2025-10-09,5943.9808,axis_bluechip
2025-10-08,5943.1699,axis_bluechip
2025-10-07,5942.4446,axis_bluechip
2025-10-06,5941.7936,axis_bluechip
2025-10-03,5938.4748,axis_bluechip
2025-10-01,5935.6,axis_bluechip
2025-09-30,5933.5373,axis_bluechip
2025-09-26,5928.0474,axis_bluechip
2025-09-25,5927.3108,axis_bluechip
2025-09-24,5926.6741,axis_bluechip
2025-09-23,5925.9531,axis_bluechip
2025-09-22,5924.9723,axis_bluechip
2025-09-19,5922.1357,axis_bluechip
2025-09-18,5921.2244,axis_bluechip
2025-09-17,5919.7048,axis_bluechip
2025-09-16,5918.118,axis_bluechip
2025-09-15,5916.611,axis_bluechip
2025-09-12,5913.8365,axis_bluechip
2025-09-11,5913.2938,axis_bluechip
2025-09-10,5912.0041,axis_bluechip
2025-09-09,5911.3924,axis_bluechip
2025-09-05,5908.5683,axis_bluechip
2025-09-04,5907.6123,axis_bluechip
2025-09-03,5906.7644,axis_bluechip
2025-09-02,5905.9868,axis_bluechip
2025-09-01,5905.5718,axis_bluechip
2025-08-29,5902.9876,axis_bluechip
2025-08-28,5902.4099,axis_bluechip
2025-08-26,5900.7107,axis_bluechip
2025-08-25,5899.9888,axis_bluechip
2025-08-22,5897.2374,axis_bluechip
2025-08-21,5896.2147,axis_bluechip
2025-08-20,5895.2164,axis_bluechip
2025-08-19,5894.2742,axis_bluechip
2025-08-18,5892.9896,axis_bluechip
2025-08-14,5889.2636,axis_bluechip
2025-08-13,5888.1247,axis_bluechip
2025-08-12,5887.3908,axis_bluechip
2025-08-11,5887.2286,axis_bluechip
2025-08-08,5884.8484,axis_bluechip
2025-08-07,5884.0837,axis_bluechip
2025-08-06,5883.3045,axis_bluechip
2025-08-05,5883.4482,axis_bluechip
2025-08-04,5882.1589,axis_bluechip
2025-08-01,5878.7932,axis_bluechip
2025-07-31,5877.5109,axis_bluechip
2025-07-30,5876.5092,axis_bluechip
2025-07-29,5875.6626,axis_bluechip
2025-07-28,5875.1043,axis_bluechip
2025-07-25,5872.8052,axis_bluechip
2025-07-24,5872.0366,axis_bluechip
2025-07-23,5871.1828,axis_bluechip
2025-07-22,5869.8417,axis_bluechip
2025-07-21,5869.1171,axis_bluechip
2025-07-18,5866.4951,axis_bluechip
2025-07-17,5865.3853,axis_bluechip
2025-07-16,5864.3753,axis_bluechip
2025-07-15,5863.6201,axis_bluechip
2025-07-14,5862.5908,axis_bluechip
2025-07-11,5858.9296,axis_bluechip
2025-07-10,5858.4766,axis_bluechip
2025-07-09,5857.2164,axis_bluechip
2025-07-08,5856.9332,axis_bluechip
2025-07-07,5856.2977,axis_bluechip
2025-07-04,5853.3606,axis_bluechip
2025-07-03,5852.4845,axis_bluechip
2025-07-02,5851.0981,axis_bluechip
2025-07-01,5847.481,axis_bluechip
2025-06-30,5843.7929,axis_bluechip
2025-06-27,5840.5596,axis_bluechip
2025-06-26,5839.2453,axis_bluechip
2025-06-25,5838.0925,axis_bluechip
2025-06-24,5838.486,axis_bluechip
2025-06-23,5837.2267,axis_bluechip
2025-06-20,5833.9386,axis_bluechip
2025-06-19,5832.8313,axis_bluechip
2025-06-18,5831.6321,axis_bluechip
2025-06-17,5830.1383,axis_bluechip
2025-06-16,5829.3242,axis_bluechip
2025-06-13,5826.4969,axis_bluechip
2025-06-12,5826.0507,axis_bluechip
2025-06-11,5825.4478,axis_bluechip
2025-06-10,5827.1891,axis_bluechip
2025-06-09,5829.1614,axis_bluechip
2025-06-06,5825.1945,axis_bluechip
2025-06-05,5816.4301,axis_bluechip
2025-06-04,5814.4359,axis_bluechip
2025-06-03,5812.5765,axis_bluechip
2025-06-02,5810.056,axis_bluechip
2025-05-30,5806.6169,axis_bluechip
2025-05-29,5805.6326,axis_bluechip
2025-05-28,5803.8799,axis_bluechip
2025-05-27,5801.7666,axis_bluechip
2025-05-26,5800.4584,axis_bluechip
2025-05-23,5797.5783,axis_bluechip
2025-05-22,5795.8073,axis_bluechip
2025-05-21,5795.4048,axis_bluechip
2025-05-20,5793.6894,axis_bluechip
2025-05-19,5791.2421,axis_bluechip
2025-05-16,5787.4816,axis_bluechip
2025-05-15,5784.8317,axis_bluechip
2025-05-14,5783.7466,axis_bluechip
2025-05-13,5780.0491,axis_bluechip
2025-05-09,5773.3156,axis_bluechip
2025-05-08,5774.8342,axis_bluechip
2025-05-07,5776.0155,axis_bluechip
2025-05-06,5774.9972,axis_bluechip
2025-05-05,5773.1211,axis_bluechip
2025-05-02,5769.7362,axis_bluechip
2025-04-30,5767.1752,axis_bluechip
2025-04-29,5766.6546,axis_bluechip
2025-04-28,5765.5012,axis_bluechip
2025-04-25,5762.4356,axis_bluechip
2025-04-24,5762.4655,axis_bluechip
2025-04-23,5760.6599,axis_bluechip
2025-04-22,5759.3888,axis_bluechip
2025-04-21,5758.0083,axis_bluechip
2025-04-17,5751.9598,axis_bluechip
2025-04-16,5750.2512,axis_bluechip
2025-04-15,5749.0705,axis_bluechip
2025-04-11,5744.5695,axis_bluechip
2025-04-09,5740.7071,axis_bluechip
2025-04-08,5736.6882,axis_bluechip
2025-04-07,5735.1937,axis_bluechip
2025-04-04,5732.122,axis_bluechip
2025-04-03,5730.5444,axis_bluechip
2025-04-02,5726.3244,axis_bluechip
2025-03-31,5716.824,axis_bluechip
2025-03-28,5713.7697,axis_bluechip
2025-03-27,5705.1533,axis_bluechip
2025-03-26,5704.2365,axis_bluechip
2025-03-25,5701.1631,axis_bluechip
2025-03-24,5700.1857,axis_bluechip
2025-03-21,5693.8851,axis_bluechip
2025-03-20,5689.694,axis_bluechip
2025-03-19,5687.3531,axis_bluechip
2025-03-18,5685.3043,axis_bluechip
2025-03-17,5683.8145,axis_bluechip
2025-03-13,5679.1086,axis_bluechip
2025-03-12,5677.2615,axis_bluechip
2025-03-11,5676.1432,axis_bluechip
2025-03-10,5675.2614,axis_bluechip
2025-03-07,5671.5,axis_bluechip
2025-03-06,5670.7057,axis_bluechip
2025-03-05,5669.8421,axis_bluechip
2025-03-04,5669.5153,axis_bluechip
2025-03-03,5668.836,axis_bluechip
2025-02-28,5666.3039,axis_bluechip
2025-02-27,5665.5035,axis_bluechip
2025-02-25,5663.4085,axis_bluechip
2025-02-24,5662.8036,axis_bluechip
2025-02-21,5658.526,axis_bluechip
2025-02-20,5657.2867,axis_bluechip
2025-02-18,5655.0607,axis_bluechip
2025-02-17,5654.1189,axis_bluechip
2025-02-14,5651.0746,axis_bluechip
2025-02-13,5650.1659,axis_bluechip
2025-02-12,5648.4814,axis_bluechip
2025-02-11,5647.2714,axis_bluechip
2025-02-10,5646.022,axis_bluechip
2025-02-07,5644.185,axis_bluechip
2025-02-06,5644.1449,axis_bluechip
2025-02-05,5641.2929,axis_bluechip
2025-02-04,5639.5493,axis_bluechip
2025-02-03,5638.0374,axis_bluechip
2025-01-31,5634.8733,axis_bluechip
2025-01-30,5633.6602,axis_bluechip
2025-01-29,5632.2632,axis_bluechip
2025-01-28,5630.4184,axis_bluechip
2025-01-27,5629.0101,axis_bluechip
2025-01-24,5625.5281,axis_bluechip
2025-01-23,5624.5255,axis_bluechip
2025-01-22,5623.6568,axis_bluechip
2025-01-21,5622.9541,axis_bluechip
2025-01-20,5621.8468,axis_bluechip
2025-01-17,5618.584,axis_bluechip
2025-01-16,5617.329,axis_bluechip
2025-01-15,5615.6509,axis_bluechip
2025-01-14,5613.9876,axis_bluechip
2025-01-13,5613.1264,axis_bluechip
2025-01-10,5610.3063,axis_bluechip
2025-01-09,5608.9131,axis_bluechip
2025-01-08,5608.6713,axis_bluechip
2025-01-07,5608.3364,axis_bluechip
2025-01-06,5607.5187,axis_bluechip
2025-01-03,5604.3724,axis_bluechip
2025-01-02,5603.5453,axis_bluechip
2025-01-01,5602.0594,axis_bluechip
2024-12-31,5600.5771,axis_bluechip
2024-12-30,5597.3384,axis_bluechip
2024-12-27,5594.0951,axis_bluechip
2024-12-26,5592.9244,axis_bluechip
2024-12-24,5590.9435,axis_bluechip
2024-12-23,5590.4471,axis_bluechip
2024-12-20,5588.072,axis_bluechip
2024-12-19,5587.01,axis_bluechip
2024-12-18,5586.4179,axis_bluechip
2024-12-17,5585.572,axis_bluechip
2024-12-16,5584.4671,axis_bluechip
2024-12-13,5580.9232,axis_bluechip
2024-12-12,5580.6696,axis_bluechip
2024-12-11,5580.1419,axis_bluechip
2024-12-10,5579.1651,axis_bluechip
2024-12-09,5578.25,axis_bluechip
2024-12-06,5575.0097,axis_bluechip
2024-12-05,5573.6012,axis_bluechip
2024-12-04,5572.0927,axis_bluechip
2024-12-03,5570.896,axis_bluechip
2024-12-02,5569.9305,axis_bluechip
2024-11-29,5566.4874,axis_bluechip
2024-11-28,5565.3431,axis_bluechip
2024-11-27,5564.3652,axis_bluechip
2024-11-26,5563.3251,axis_bluechip
2024-11-25,5562.2563,axis_bluechip
2024-11-22,5559.0282,axis_bluechip
2024-11-21,5557.9843,axis_bluechip
2024-11-19,5556.1305,axis_bluechip
2024-11-18,5555.0635,axis_bluechip
2024-11-14,5550.9097,axis_bluechip
2024-11-13,5549.7643,axis_bluechip
2024-11-12,5548.5622,axis_bluechip
2024-11-11,5547.5341,axis_bluechip
2024-11-08,5544.3048,axis_bluechip
2024-11-07,5543.2316,axis_bluechip
2024-11-06,5541.99,axis_bluechip
2024-11-05,5540.8795,axis_bluechip
2024-11-04,5539.5214,axis_bluechip
2024-10-31,5535.049,axis_bluechip
2024-10-30,5533.6549,axis_bluechip
2024-10-29,5532.5972,axis_bluechip
2024-10-28,5531.4854,axis_bluechip
2024-10-25,5528.4234,axis_bluechip
2024-10-24,5527.3884,axis_bluechip
2024-10-23,5526.2009,axis_bluechip
2024-10-22,5525.1776,axis_bluechip
2024-10-21,5524.1631,axis_bluechip
2024-10-18,5521.333,axis_bluechip
2024-10-17,5520.2522,axis_bluechip
2024-10-16,5519.2375,axis_bluechip
2024-10-15,5518.1759,axis_bluechip
2024-10-14,5517.3612,axis_bluechip
2024-10-11,5514.3907,axis_bluechip
2024-10-10,5512.9468,axis_bluechip
2024-10-09,5511.8431,axis_bluechip
2024-10-08,5510.3208,axis_bluechip
2024-10-07,5509.299,axis_bluechip
2024-10-04,5506.0251,axis_bluechip
2024-10-03,5504.5299,axis_bluechip
2024-10-01,5501.9906,axis_bluechip
2024-09-30,5500.7013,axis_bluechip
2024-09-27,5495.2936,axis_bluechip
2024-09-26,5493.8571,axis_bluechip
2024-09-25,5492.655,axis_bluechip
2024-09-24,5491.7099,axis_bluechip
2024-09-23,5490.5892,axis_bluechip
2024-09-20,5487.3347,axis_bluechip
2024-09-19,5486.1019,axis_bluechip
2024-09-17,5483.7926,axis_bluechip
2024-09-16,5482.4736,axis_bluechip
2024-09-13,5479.344,axis_bluechip
2024-09-12,5477.9222,axis_bluechip
2024-09-11,5477.0398,axis_bluechip
2024-09-10,5475.9756,axis_bluechip
2024-09-09,5475.0575,axis_bluechip
2024-09-06,5471.7431,axis_bluechip
2024-09-05,5470.9194,axis_bluechip
2024-09-04,5469.7871,axis_bluechip
2024-09-03,5468.8173,axis_bluechip
2024-09-02,5467.6346,axis_bluechip
2024-08-30,5464.4471,axis_bluechip
2024-08-29,5463.5324,axis_bluechip
2024-08-28,5462.7689,axis_bluechip
2024-08-27,5461.7292,axis_bluechip
2024-08-26,5461.0959,axis_bluechip
2024-08-23,5458.18,axis_bluechip
2024-08-22,5457.1012,axis_bluechip
2024-08-21,5455.8625,axis_bluechip
2024-08-20,5454.3508,axis_bluechip
2024-08-19,5452.8782,axis_bluechip
2024-08-16,5449.5862,axis_bluechip
2024-08-14,5447.357,axis_bluechip
2024-08-13,5446.294,axis_bluechip
2024-08-12,5445.8783,axis_bluechip
2024-08-09,5442.9315,axis_bluechip
2024-08-08,5441.9641,axis_bluechip
2024-08-07,5441.0345,axis_bluechip
2024-08-06,5439.9349,axis_bluechip
2024-08-05,5439.0651,axis_bluechip
2024-08-02,5435.8684,axis_bluechip
2024-08-01,5434.8589,axis_bluechip
2024-07-31,5433.6933,axis_bluechip
2024-07-30,5432.772,axis_bluechip
2024-07-29,5431.7904,axis_bluechip
2024-07-26,5428.5956,axis_bluechip
2024-07-25,5427.5873,axis_bluechip
2024-07-24,5426.637,axis_bluechip
2024-07-23,5425.4758,axis_bluechip
2024-07-22,5424.1728,axis_bluechip
2024-07-19,5421.0041,axis_bluechip
2024-07-18,5419.9047,axis_bluechip
2024-07-16,5417.6751,axis_bluechip
2024-07-15,5416.6718,axis_bluechip
2024-07-12,5413.3353,axis_bluechip
2024-07-11,5412.4014,axis_bluechip
2024-07-10,5411.1036,axis_bluechip
2024-07-09,5410.0477,axis_bluechip
2024-07-08,5408.9972,axis_bluechip
2024-07-05,5405.9933,axis_bluechip
2024-07-04,5404.8862,axis_bluechip
2024-07-03,5403.6893,axis_bluechip
2024-07-02,5402.0965,axis_bluechip
2024-07-01,5399.8431,axis_bluechip
2024-06-28,5395.8631,axis_bluechip
2024-06-27,5393.747,axis_bluechip
2024-06-26,5392.8702,axis_bluechip
2024-06-25,5392.2884,axis_bluechip
2024-06-24,5391.5451,axis_bluechip
2024-06-21,5388.5437,axis_bluechip
2024-06-20,5387.3667,axis_bluechip
2024-06-19,5386.0054,axis_bluechip
2024-06-18,5384.8341,axis_bluechip
2024-06-14,5380.5567,axis_bluechip
2024-06-13,5379.5388,axis_bluechip
2024-06-12,5378.4232,axis_bluechip
2024-06-11,5377.1007,axis_bluechip
2024-06-10,5375.5307,axis_bluechip
2024-06-07,5372.2291,axis_bluechip
2024-06-06,5371.2112,axis_bluechip
2024-06-05,5369.9555,axis_bluechip
2024-06-04,5369.0379,axis_bluechip
2024-06-03,5369.1209,axis_bluechip
2024-05-31,5365.8097,axis_bluechip
2024-05-30,5364.7137,axis_bluechip
2024-05-29,5363.2902,axis_bluechip
2024-05-28,5362.1042,axis_bluechip
2024-05-27,5361.4316,axis_bluechip
2024-05-24,5358.5147,axis_bluechip
2024-05-22,5356.3608,axis_bluechip
2024-05-21,5355.2502,axis_bluechip
2024-05-17,5350.4153,axis_bluechip
2024-05-16,5349.5038,axis_bluechip
2024-05-15,5348.7106,axis_bluechip
2024-05-14,5347.522,axis_bluechip
2024-05-13,5346.0212,axis_bluechip
2024-05-10,5342.7724,axis_bluechip
2024-05-09,5342.3428,axis_bluechip
2024-05-08,5341.9087,axis_bluechip
2024-05-07,5341.0415,axis_bluechip
2024-05-06,5339.654,axis_bluechip
2024-05-03,5336.1567,axis_bluechip
2024-05-02,5334.9028,axis_bluechip
2024-04-30,5332.5376,axis_bluechip
2024-04-29,5331.6499,axis_bluechip
2024-04-26,5329.7189,axis_bluechip
2024-04-25,5328.7384,axis_bluechip
2024-04-24,5328.1588,axis_bluechip
2024-04-23,5327.986,axis_bluechip
2024-04-22,5326.3075,axis_bluechip
2024-04-19,5323.488,axis_bluechip
2024-04-18,5322.9549,axis_bluechip
2024-04-16,5321.3584,axis_bluechip
2024-04-15,5320.2438,axis_bluechip
2024-04-12,5317.4247,axis_bluechip
2024-04-10,5315.0084,axis_bluechip
2024-04-08,5311.3856,axis_bluechip
2024-04-05,5308.5645,axis_bluechip
2024-04-04,5306.7555,axis_bluechip
2024-04-03,5304.7841,axis_bluechip
2024-04-02,5304.0112,axis_bluechip
2024-03-31,5300.0371,axis_bluechip
2024-03-28,5297.0087,axis_bluechip
2024-03-27,5290.4767,axis_bluechip
2024-03-26,5289.8511,axis_bluechip
2024-03-22,5286.4682,axis_bluechip
2024-03-21,5285.8535,axis_bluechip
2024-03-20,5284.6048,axis_bluechip
2024-03-19,5283.2986,axis_bluechip
2024-03-18,5282.1891,axis_bluechip
2024-03-15,5278.4609,axis_bluechip
2024-03-14,5277.4985,axis_bluechip
2024-03-13,5276.9295,axis_bluechip
2024-03-12,5275.5439,axis_bluechip
2024-03-11,5274.1498,axis_bluechip
2024-03-07,5269.8128,axis_bluechip
2024-03-06,5268.4947,axis_bluechip
2024-03-05,5266.8776,axis_bluechip
2024-03-04,5265.3638,axis_bluechip
2024-03-01,5261.5919,axis_bluechip
2024-02-29,5260.251,axis_bluechip
2024-02-28,5259.1081,axis_bluechip
2024-02-27,5257.5008,axis_bluechip
2024-02-26,5256.6,axis_bluechip
2024-02-23,5253.4712,axis_bluechip
2024-02-22,5252.4138,axis_bluechip
2024-02-21,5250.0855,axis_bluechip
2024-02-20,5248.6377,axis_bluechip
2024-02-16,5244.0761,axis_bluechip
2024-02-15,5242.6289,axis_bluechip
2024-02-14,5241.2555,axis_bluechip
2024-02-13,5240.0332,axis_bluechip
2024-02-12,5239.0724,axis_bluechip
2024-02-09,5236.1159,axis_bluechip
2024-02-08,5235.5175,axis_bluechip
2024-02-07,5234.3976,axis_bluechip
2024-02-06,5233.0702,axis_bluechip
2024-02-05,5232.0589,axis_bluechip
2024-02-02,5228.987,axis_bluechip
2024-02-01,5227.8426,axis_bluechip
2024-01-31,5226.6958,axis_bluechip
2024-01-30,5225.6473,axis_bluechip
2024-01-29,5224.7227,axis_bluechip
2024-01-25,5220.4806,axis_bluechip
2024-01-24,5219.4493,axis_bluechip
2024-01-23,5218.8964,axis_bluechip
2024-01-19,5215.4828,axis_bluechip
2024-01-18,5214.4832,axis_bluechip
2024-01-17,5213.6768,axis_bluechip
2024-01-16,5212.6448,axis_bluechip
2024-01-15,5211.8996,axis_bluechip
2024-01-12,5208.7335,axis_bluechip
2024-01-11,5207.6081,axis_bluechip
2024-01-10,5206.6308,axis_bluechip
2024-01-09,5205.5933,axis_bluechip
2024-01-08,5204.44,axis_bluechip
2024-01-05,5201.3986,axis_bluechip
2024-01-04,5200.3198,axis_bluechip
2024-01-03,5199.3473,axis_bluechip
2024-01-02,5198.237,axis_bluechip
2024-01-01,5197.2106,axis_bluechip
2023-12-29,5193.5766,axis_bluechip
2023-12-28,5191.4852,axis_bluechip
2023-12-27,5190.1856,axis_bluechip
2023-12-26,5189.3786,axis_bluechip
2023-12-22,5185.1321,axis_bluechip
2023-12-21,5184.3051,axis_bluechip
2023-12-20,5183.1792,axis_bluechip
2023-12-19,5182.0673,axis_bluechip
2023-12-18,5180.8939,axis_bluechip
2023-12-15,5178.0931,axis_bluechip
2023-12-14,5177.1524,axis_bluechip
2023-12-13,5176.1125,axis_bluechip
2023-12-12,5175.2278,axis_bluechip
2023-12-11,5174.6676,axis_bluechip
2023-12-08,5171.7529,axis_bluechip
2023-12-07,5170.8441,axis_bluechip
2023-12-06,5169.7717,axis_bluechip
2023-12-05,5168.7266,axis_bluechip
2023-12-04,5167.6094,axis_bluechip
2023-12-01,5164.7124,axis_bluechip
2023-11-30,5163.9629,axis_bluechip
2023-11-29,5163.0656,axis_bluechip
2023-11-28,5162.1408,axis_bluechip
2023-11-24,5158.0903,axis_bluechip
2023-11-23,5157.1238,axis_bluechip
2023-11-22,5156.2053,axis_bluechip
2023-11-21,5155.3252,axis_bluechip
2023-11-20,5154.4694,axis_bluechip
2023-11-17,5151.4842,axis_bluechip
2023-11-16,5150.4705,axis_bluechip
2023-11-15,5149.5885,axis_bluechip
2023-11-13,5147.5146,axis_bluechip
2023-11-10,5144.3649,axis_bluechip
2023-11-09,5143.6261,axis_bluechip
2023-11-08,5142.8513,axis_bluechip
2023-11-07,5141.9136,axis_bluechip
2023-11-06,5140.8425,axis_bluechip
2023-11-03,5137.6592,axis_bluechip
2023-11-02,5136.4273,axis_bluechip
2023-11-01,5135.4541,axis_bluechip
2023-10-31,5134.2875,axis_bluechip
2023-10-30,5133.2666,axis_bluechip
2023-10-27,5130.8988,axis_bluechip
2023-10-26,5129.78,axis_bluechip
2023-10-25,5128.7631,axis_bluechip
2023-10-23,5126.8681,axis_bluechip
2023-10-20,5124.0558,axis_bluechip
2023-10-19,5123.2239,axis_bluechip
2023-10-18,5122.5565,axis_bluechip
